"isolado"	"ld10"	"se_ld10"
"D16a.30.010-2"	95,6364269863029	3,19836504804578
"D16a.30.010-7"	111,313170113481	0,743290092921795
"D17b.30.010-2"	125,158907788193	7,71575111231907
"D17b.30.010-4"	219,65674040494	27,5607631804222
"D17b.30.010-4.2"	159,594502228884	2,40227813116018
"D17b.30.010-5"	103,198757928559	4,79625908000516
"D17b.30.R2A-3"	106,657994638459	5,26066439066165
"D17b.30.R2A-4.2"	211,530213185658	6,20496629669458
"D1c.30.010-2"	145,8530276997	4,24844136891611
"D21.30.010-1"	203,793727006355	15,1980004195315
"D4.30.R2A-3"	402,261851460776	37,286642058261
"D5.30.010-5/2"	148,268731124059	16,6762638492212
